timestamp_ms,voltage_V,current_mA,power_mW,marker
41310,3.320,57.40,190.00,1
41320,3.320,57.40,190.00,1
41330,3.320,57.30,190.00,1
41340,3.320,57.40,190.00,1
41350,3.288,150.30,213.00,1
41360,3.320,57.30,190.00,1
41370,3.288,152.10,496.00,1
41380,3.320,57.30,190.00,1
41390,3.316,158.20,518.00,1
41400,3.320,57.40,190.00,1
41410,3.304,57.30,188.00,1
41420,3.320,57.40,190.00,1
41430,3.308,77.60,190.00,1
41440,3.320,57.40,190.00,1
41450,3.316,63.50,210.00,1
41460,3.320,57.20,190.00,1
41470,3.316,57.50,190.00,1
41480,3.316,57.30,192.00,1
41490,3.320,57.40,190.00,1
41500,3.316,57.50,190.00,1
41510,3.316,57.40,190.00,1
41520,3.320,57.40,190.00,1
41530,3.320,57.40,190.00,1
41540,3.268,57.30,190.00,1
41550,3.320,57.40,192.00,1
41560,3.280,57.30,190.00,1
41570,3.320,57.50,192.00,1
41580,3.272,157.00,375.00,1
41590,3.320,57.20,190.00,1
41600,3.320,136.00,447.00,1
41610,3.320,57.30,190.00,1
41620,3.320,57.40,190.00,1
41630,3.320,57.50,190.00,1
41640,3.316,57.30,190.00,1
41650,3.316,57.50,190.00,1
41660,3.316,76.30,190.00,1
41670,3.316,57.30,190.00,1
41680,3.320,57.40,223.00,1
41690,3.316,57.30,190.00,1
41700,3.316,57.40,190.00,1
41710,3.320,57.40,190.00,1
41720,3.320,57.30,190.00,1
41730,3.320,57.40,190.00,1
41740,3.320,57.20,190.00,1
41750,3.320,57.40,190.00,1
41760,3.320,57.40,192.00,1
41770,3.320,57.40,190.00,1
41780,3.320,57.40,190.00,1
41790,3.320,57.30,190.00,1
41800,3.320,57.30,190.00,1
41810,3.320,57.40,190.00,1
41820,3.320,57.30,190.00,1
41830,3.320,57.50,192.00,1
41840,3.312,57.30,190.00,1
41850,3.320,57.30,190.00,1
41860,3.268,111.60,370.00,1
41870,3.316,57.30,190.00,1
41880,3.284,123.90,405.00,1
41890,3.320,57.30,190.00,1
41900,3.316,134.70,441.00,1
41910,3.316,57.40,190.00,1
41920,3.308,57.30,187.00,1
41930,3.320,57.40,190.00,1
41940,3.304,76.60,190.00,1
41950,3.320,57.40,190.00,1
41960,3.320,67.80,228.00,1
41970,3.316,57.30,190.00,1
41980,3.320,57.30,190.00,1
41990,3.320,57.50,190.00,1
42000,3.320,57.40,190.00,1
42010,3.320,57.40,190.00,1
42020,3.320,57.40,190.00,1
42030,3.320,57.40,190.00,1
42040,3.316,57.40,190.00,1
42050,3.296,57.30,190.00,1
42060,3.316,57.40,190.00,1
42070,3.284,57.40,190.00,1
42080,3.316,57.30,190.00,1
42090,3.280,161.00,256.00,1
42100,3.316,57.30,190.00,1
42110,3.316,158.80,524.00,1
42120,3.316,57.40,190.00,1
42130,3.304,57.30,188.00,1
42140,3.320,57.40,190.00,1
42150,3.312,57.30,190.00,1
42160,3.316,57.30,190.00,1
42171,3.300,71.00,190.00,1
42181,3.316,57.20,190.00,1
42191,3.316,57.40,190.00,1
42201,3.316,57.20,192.00,1
42211,3.316,57.30,190.00,1
42221,3.316,57.40,190.00,1
42231,3.316,57.30,190.00,1
42241,3.304,57.40,190.00,1
42251,3.320,57.40,190.00,1
42261,3.304,57.30,190.00,1
42271,3.320,57.30,190.00,1
42281,3.320,76.40,252.00,1
42291,3.320,57.40,190.00,1
42301,3.320,57.40,206.00,1
42311,3.320,57.30,190.00,1
42321,3.324,57.40,190.00,1
42331,3.320,57.30,190.00,1
42341,3.320,57.30,190.00,1
42351,3.316,57.40,192.00,1
42361,3.320,57.30,190.00,1
42371,3.316,57.40,190.00,1
42381,3.316,57.40,190.00,1
42391,3.260,57.30,190.00,1
42401,3.320,57.50,190.00,1
42411,3.300,89.50,292.00,1
42421,3.316,57.40,190.00,1
42431,3.316,57.40,349.00,1
42441,3.320,57.30,190.00,1
42451,3.316,57.50,424.00,1
42461,3.320,57.30,190.00,1
42471,3.304,63.00,210.00,1
42481,3.316,57.40,190.00,1
42491,3.320,77.00,254.00,1
42501,3.320,57.40,190.00,1
42511,3.320,57.30,190.00,1
42521,3.320,57.30,190.00,1
42531,3.320,57.40,190.00,1
42541,3.320,57.30,190.00,1
42551,3.320,57.50,192.00,1
42561,3.316,57.40,190.00,1
42571,3.316,57.30,190.00,1
42581,3.316,57.40,190.00,1
42591,3.316,57.30,190.00,1
42601,3.268,66.70,221.00,1
42611,3.316,57.30,190.00,1
42621,3.308,103.70,344.00,1
42631,3.320,57.50,190.00,1
42641,3.316,57.30,190.00,1
42651,3.320,57.40,190.00,1
42661,3.320,57.40,190.00,1
42671,3.316,57.30,190.00,1
42681,3.320,57.40,190.00,1
42691,3.320,164.00,539.00,1
42701,3.320,57.40,190.00,1
42711,3.320,58.80,532.00,1
42721,3.320,57.30,190.00,1
42731,3.320,57.50,192.00,1
42741,3.320,57.30,190.00,1
42751,3.304,59.40,197.00,1
42761,3.320,57.40,190.00,1
42771,3.320,76.70,254.00,1
42781,3.316,57.40,190.00,1
42791,3.320,57.70,190.00,1
42801,3.320,57.40,190.00,1
42811,3.320,57.40,190.00,1
42821,3.316,57.30,190.00,1
42831,3.316,57.40,190.00,1
42841,3.320,57.30,190.00,1
42851,3.316,57.30,190.00,1
42861,3.320,57.40,190.00,1
42871,3.320,57.30,190.00,1
42881,3.272,63.00,210.00,1
42891,3.316,57.40,190.00,1
42901,3.316,153.80,503.00,1
42911,3.320,57.40,190.00,1
42921,3.320,93.40,306.00,1
42931,3.320,57.30,190.00,1
42941,3.316,57.40,308.00,1
42951,3.320,57.30,190.00,1
42961,3.304,67.60,224.00,1
42971,3.320,57.30,190.00,1
42981,3.316,76.90,254.00,1
42991,3.316,57.40,190.00,1
43001,3.316,57.40,190.00,1
43011,3.320,57.50,190.00,1
43021,3.316,57.30,190.00,1
43031,3.320,57.30,190.00,1
43041,3.316,57.40,190.00,1
43051,3.320,57.30,190.00,1
43061,3.320,57.40,190.00,1
43071,3.316,57.40,190.00,1
43081,3.320,57.30,190.00,1
43091,3.320,57.40,190.00,1
43101,3.320,57.30,190.00,1
43111,3.320,57.40,190.00,1
43121,3.320,57.40,190.00,1
43131,3.320,57.30,190.00,1
43141,3.304,60.10,200.00,1
43151,3.316,57.30,190.00,1
43161,3.304,60.40,200.00,1
43171,3.320,57.40,190.00,1
43181,3.316,77.30,256.00,1
43194,3.316,57.40,190.00,1
43204,3.316,57.40,338.00,1
43214,3.316,57.40,190.00,1
43224,3.304,66.00,220.00,1
43234,3.320,57.30,190.00,1
43244,3.320,76.80,254.00,1
43254,3.316,57.40,190.00,1
43264,3.320,57.30,190.00,1
43274,3.320,57.40,190.00,1
43284,3.316,57.40,190.00,1
43294,3.320,57.30,190.00,1
43304,3.320,57.40,192.00,1
43314,3.320,57.30,190.00,1
43324,3.320,57.40,190.00,1
43334,3.316,57.50,190.00,1
43344,3.320,57.30,190.00,1
43354,3.272,73.50,244.00,1
43364,3.320,57.30,190.00,1
43374,3.304,170.80,562.00,1
43384,3.320,57.40,190.00,1
43394,3.292,114.90,377.00,1
43404,3.316,57.40,192.00,1
43414,3.308,57.40,187.00,1
43424,3.316,57.20,190.00,1
43434,3.304,73.30,190.00,1
43444,3.320,57.30,190.00,1
43454,3.316,72.50,239.00,1
43464,3.316,57.40,190.00,1
43474,3.320,57.20,190.00,1
43484,3.320,57.40,190.00,1
43494,3.320,57.30,190.00,1
43504,3.320,57.40,190.00,1
43514,3.320,57.50,190.00,1
43524,3.320,57.40,190.00,1
43534,3.320,57.40,192.00,1
43544,3.320,57.30,190.00,1
43554,3.320,57.40,190.00,1
43564,3.320,57.40,192.00,1
43574,3.320,57.40,190.00,1
43584,3.320,57.40,190.00,1
43595,3.316,57.40,190.00,1
43606,3.316,57.30,190.00,1
43616,3.316,57.50,190.00,1
43626,3.316,57.30,190.00,1
43636,3.316,57.50,190.00,1
43646,3.316,57.40,190.00,1
43656,3.288,57.30,190.00,1
43666,3.316,57.40,190.00,1
43676,3.288,57.30,190.00,1
43686,3.320,57.30,190.00,1
43696,3.276,163.50,308.00,1
43706,3.320,57.30,190.00,1
43716,3.316,148.80,490.00,1
43726,3.320,57.30,190.00,1
43736,3.316,57.30,190.00,1
43746,3.320,57.40,192.00,1
43756,3.312,57.30,190.00,1
43766,3.320,57.40,190.00,1
43776,3.320,57.40,256.00,1
43786,3.320,57.30,190.00,1
43796,3.320,57.40,226.00,1
43806,3.320,57.40,190.00,1
43816,3.316,57.40,190.00,1
43826,3.316,57.40,190.00,1
43836,3.316,57.30,190.00,1
43846,3.316,57.50,190.00,1
43856,3.316,57.30,190.00,1
43866,3.316,57.30,190.00,1
43876,3.316,57.40,190.00,1
43886,3.276,58.60,195.00,1
43896,3.320,57.50,192.00,1
43906,3.272,147.70,490.00,1
43916,3.320,57.30,190.00,1
43926,3.320,94.50,523.00,1
43936,3.320,57.30,190.00,1
43946,3.320,57.40,190.00,1
43956,3.320,57.30,190.00,1
43966,3.320,57.30,190.00,1
43976,3.320,57.40,190.00,1
43986,3.312,57.30,190.00,1
43996,3.320,57.40,190.00,1
44006,3.316,57.40,190.00,1
44016,3.316,57.30,190.00,1
44026,3.316,57.40,190.00,1
44036,3.308,57.20,190.00,1
44046,3.316,57.40,190.00,1
44056,3.304,77.10,190.00,1
44066,3.316,57.30,190.00,1
44076,3.316,69.40,229.00,1
44086,3.316,57.30,190.00,1
44096,3.320,57.30,190.00,1
44106,3.320,57.40,190.00,1
44116,3.320,57.30,190.00,1
44126,3.320,57.40,190.00,1
44136,3.320,57.30,190.00,1
44146,3.320,57.40,190.00,1
44156,3.320,57.40,190.00,1
44166,3.304,57.30,190.00,1
44176,3.316,57.40,190.00,1
44186,3.288,150.30,190.00,1
44196,3.320,57.40,190.00,1
44206,3.284,160.10,536.00,1
44218,3.316,57.40,190.00,1
44228,3.276,59.40,197.00,1
44238,3.316,57.50,190.00,1
44248,3.288,162.30,537.00,1
44258,3.316,57.40,190.00,1
44268,3.316,57.50,510.00,1
44278,3.320,57.30,190.00,1
44288,3.316,57.40,392.00,1
44298,3.320,57.30,190.00,1
44308,3.300,62.10,206.00,1
44318,3.316,57.40,190.00,1
44328,3.320,77.10,256.00,1
44338,3.320,57.40,190.00,1
44348,3.320,57.30,190.00,1
44358,3.320,57.30,190.00,1
44368,3.320,57.40,190.00,1
44378,3.320,57.30,190.00,1
44388,3.320,57.40,190.00,1
44398,3.320,57.30,190.00,1
44408,3.320,57.40,190.00,1
44418,3.316,57.40,190.00,1
44428,3.320,57.40,190.00,1
44438,3.316,57.30,190.00,1
44448,3.316,57.30,190.00,1
44462,3.316,57.20,190.00,1
44472,3.316,57.30,190.00,1
44482,3.320,59.30,233.00,1
44492,3.320,57.30,190.00,1
44502,3.320,68.20,226.00,1
44512,3.320,57.30,190.00,1
44522,3.320,57.20,190.00,1
44532,3.320,57.40,190.00,1
44542,3.320,57.30,190.00,1
44552,3.316,57.40,190.00,1
44562,3.316,57.40,190.00,1
44572,3.320,57.20,190.00,1
44582,3.320,57.40,190.00,1
44592,3.268,57.30,190.00,1
44602,3.320,57.40,190.00,1
44612,3.284,161.60,190.00,1
44622,3.316,57.20,190.00,1
44632,3.276,81.70,190.00,1
44642,3.316,57.30,190.00,1
44652,3.316,158.70,521.00,1
44662,3.316,57.40,190.00,1
44672,3.300,57.20,188.00,1
44682,3.316,57.40,190.00,1
44692,3.308,57.40,190.00,1
44702,3.320,57.50,192.00,1
44712,3.320,60.30,251.00,1
44722,3.320,57.30,190.00,1
44732,3.320,57.40,190.00,1
44742,3.320,57.30,190.00,1
44752,3.320,57.20,190.00,1
44762,3.320,57.40,192.00,1
44772,3.320,57.30,190.00,1
44782,3.320,57.40,190.00,1
44792,3.320,57.30,190.00,1
44802,3.316,57.20,190.00,1
44812,3.320,57.40,190.00,1
44822,3.264,57.30,190.00,1
44834,3.316,57.20,190.00,1
44844,3.316,57.40,190.00,1
44854,3.316,57.30,190.00,1
44864,3.312,57.40,190.00,1
44874,3.316,57.30,190.00,1
44884,3.316,57.30,190.00,1
44894,3.316,57.40,190.00,1
44904,3.320,57.20,190.00,1
44914,3.320,57.50,190.00,1
44924,3.316,57.30,190.00,1
44934,3.288,161.60,536.00,1
44944,3.320,57.40,190.00,1
44954,3.292,162.10,537.00,1
44964,3.316,57.40,190.00,1
44974,3.320,60.70,537.00,1
44984,3.320,57.30,190.00,1
44994,3.320,57.50,396.00,1
45004,3.316,57.30,190.00,1
45014,3.304,61.20,203.00,1
45024,3.320,57.40,190.00,1
45034,3.316,77.20,256.00,1
45045,3.316,57.40,190.00,1
45055,3.316,57.20,254.00,1
45065,3.316,57.30,190.00,1
45075,3.316,57.50,224.00,1
45085,3.316,57.30,190.00,1
45095,3.316,57.50,192.00,1
45105,3.316,57.50,190.00,1
45115,3.320,57.30,190.00,1
45125,3.320,57.40,190.00,1
45135,3.320,57.30,190.00,1
45145,3.320,57.40,190.00,1
45155,3.316,57.40,190.00,1
45165,3.264,57.40,190.00,1
45175,3.320,57.40,190.00,1
45185,3.276,157.00,521.00,1
45195,3.320,57.20,190.00,1
45205,3.320,76.10,534.00,1
45215,3.320,57.30,190.00,1
45225,3.320,57.50,192.00,1
45235,3.316,57.40,190.00,1
45245,3.300,57.80,192.00,1
45255,3.316,57.40,190.00,1
45265,3.316,77.30,256.00,1
45275,3.316,57.40,190.00,1
45285,3.316,57.40,198.00,1
45295,3.316,57.30,190.00,1
45305,3.316,57.40,190.00,1
45315,3.320,57.30,190.00,1
45325,3.320,57.40,190.00,1
45335,3.320,57.40,190.00,1
45345,3.320,57.30,190.00,1
45355,3.320,57.40,190.00,1
45365,3.320,57.30,190.00,1
45375,3.316,57.20,190.00,1
45385,3.320,129.60,426.00,1
45395,3.320,57.30,190.00,1
45405,3.320,130.30,428.00,1
45415,3.320,57.20,190.00,1
45425,3.320,57.30,190.00,1
45435,3.320,57.40,190.00,1
45447,3.316,117.80,387.00,1
45457,3.316,57.40,190.00,1
45467,3.316,57.50,297.00,1
45477,3.316,57.20,190.00,1
45487,3.304,68.40,226.00,1
45497,3.316,57.30,190.00,1
45507,3.316,76.90,254.00,1
45517,3.316,57.40,190.00,1
45527,3.320,57.20,190.00,1
45537,3.316,57.50,190.00,1
45547,3.320,57.40,190.00,1
45557,3.320,57.30,190.00,1
45567,3.320,57.50,190.00,1
45577,3.320,57.30,190.00,1
45587,3.320,57.30,190.00,1
45597,3.316,57.40,190.00,1
45607,3.320,57.30,190.00,1
45617,3.276,84.40,190.00,1
45627,3.320,57.30,190.00,1
45637,3.284,116.50,382.00,1
45647,3.316,57.50,192.00,1
45657,3.300,123.80,405.00,1
45667,3.316,57.40,190.00,1
45677,3.312,57.30,187.00,1
45687,3.316,57.30,190.00,1
45697,3.300,76.60,190.00,1
45707,3.316,57.30,190.00,1
45717,3.316,71.00,234.00,1
45727,3.320,57.30,192.00,1
45737,3.320,57.30,190.00,1
45747,3.320,57.40,190.00,1
45757,3.316,57.30,190.00,1
45767,3.320,57.40,190.00,1
45777,3.316,57.40,190.00,1
45787,3.320,57.20,190.00,1
45797,3.320,57.40,190.00,1
45807,3.320,57.30,190.00,1
45817,3.316,57.40,190.00,1
45827,3.320,57.40,190.00,1
45837,3.320,57.30,190.00,1
45847,3.316,57.40,190.00,1
45860,3.320,57.40,190.00,1
45870,3.316,77.00,254.00,1
45880,3.316,57.40,190.00,1
45890,3.316,57.20,188.00,1
45900,3.320,57.30,190.00,1
45910,3.320,57.40,190.00,1
45920,3.316,57.20,190.00,1
45930,3.320,57.40,190.00,1
45940,3.320,57.40,190.00,1
45950,3.320,57.20,190.00,1
45960,3.320,57.50,192.00,1
45970,3.320,57.30,190.00,1
45980,3.268,64.60,215.00,1
45990,3.320,57.30,190.00,1
46000,3.320,117.00,385.00,1
46010,3.320,57.40,190.00,1
46020,3.320,115.50,377.00,1
46030,3.316,57.40,190.00,1
46040,3.316,57.40,224.00,1
46050,3.320,57.30,190.00,1
46062,3.316,150.30,380.00,1
46072,3.316,57.40,190.00,1
46082,3.300,57.40,190.00,1
46092,3.316,57.30,190.00,1
46102,3.308,57.30,190.00,1
46112,3.316,57.40,190.00,1
46122,3.316,58.60,254.00,1
46132,3.320,57.40,190.00,1
46142,3.316,57.40,231.00,1
46152,3.316,57.30,190.00,1
46162,3.320,57.40,190.00,1
46172,3.320,57.50,190.00,1
46182,3.320,57.30,190.00,1
46192,3.320,57.40,190.00,1
46202,3.320,57.30,190.00,1
46212,3.320,57.30,190.00,1
46222,3.320,57.40,190.00,1
46232,3.320,57.30,190.00,1
46242,3.320,57.40,190.00,1
46252,3.316,57.30,190.00,1
46262,3.316,57.30,190.00,1
46272,3.316,57.40,190.00,1
46282,3.300,57.40,190.00,1
46292,3.316,57.50,190.00,1
46302,3.312,57.40,190.00,1
46312,3.316,57.30,190.00,1
46322,3.276,85.20,190.00,1
46332,3.320,57.30,190.00,1
46342,3.288,116.50,382.00,1
46352,3.316,57.50,190.00,1
46362,3.320,121.50,396.00,1
46372,3.320,57.40,190.00,1
46382,3.312,57.30,187.00,1
46392,3.320,57.40,190.00,1
46402,3.304,76.80,192.00,1
46412,3.320,57.20,190.00,1
46422,3.320,69.80,231.00,1
46432,3.320,57.40,190.00,1
46442,3.320,57.30,190.00,1
46452,3.320,57.40,190.00,1
46463,3.316,57.30,190.00,1
46473,3.316,57.40,190.00,1
46483,3.316,57.40,190.00,1
46493,3.316,57.30,190.00,1
46503,3.316,57.40,190.00,1
46513,3.316,57.30,190.00,1
46523,3.316,57.30,190.00,1
46533,3.316,57.50,190.00,1
46543,3.320,57.40,190.00,1
46553,3.268,65.40,218.00,1
46563,3.316,57.30,190.00,1
46574,3.280,57.80,192.00,1
46584,3.316,57.50,190.00,1
46594,3.288,116.20,380.00,1
46604,3.316,57.40,190.00,1
46614,3.316,57.50,521.00,1
46624,3.316,57.30,190.00,1
46634,3.316,57.50,452.00,1
46644,3.320,57.30,190.00,1
46654,3.304,58.40,193.00,1
46664,3.316,57.40,190.00,1
46674,3.320,60.70,202.00,1
46684,3.320,57.40,190.00,1
46694,3.320,57.40,190.00,1
46704,3.320,57.30,190.00,1
46714,3.320,57.40,190.00,1
46724,3.320,77.70,257.00,1
46734,3.320,57.40,190.00,1
46744,3.320,57.30,256.00,1
46754,3.320,57.30,190.00,1
46764,3.320,57.50,220.00,1
46775,3.316,57.30,190.00,1
46785,3.316,57.40,254.00,1
46795,3.316,57.40,190.00,1
46805,3.320,57.30,190.00,1
46815,3.320,57.40,190.00,1
46825,3.316,57.30,190.00,1
46835,3.316,57.30,190.00,1
46845,3.320,57.50,190.00,1
46855,3.292,57.20,190.00,1
46865,3.320,57.50,192.00,1
46875,3.284,58.20,193.00,1
46885,3.320,57.30,190.00,1
46895,3.276,163.50,554.00,1
46905,3.320,57.30,190.00,1
46915,3.320,151.80,500.00,1
46925,3.320,57.30,190.00,1
46935,3.304,57.40,190.00,1
46945,3.320,57.50,190.00,1
46955,3.312,57.30,190.00,1
46965,3.320,57.50,192.00,1
46975,3.320,76.30,252.00,1
46985,3.316,57.40,190.00,1
46995,3.316,57.40,233.00,1
47005,3.320,57.30,190.00,1
47015,3.316,57.40,190.00,1
47025,3.320,57.40,190.00,1
47035,3.316,57.30,190.00,1
47045,3.316,57.40,190.00,1
47055,3.316,57.40,190.00,1
47065,3.320,57.40,190.00,1
47075,3.316,57.40,190.00,1
47085,3.268,57.30,190.00,1
47095,3.320,57.40,190.00,1
47105,3.288,121.20,192.00,1
47115,3.320,57.30,190.00,1
47125,3.320,57.40,190.00,1
47135,3.320,57.30,190.00,1
47145,3.320,57.40,190.00,1
47155,3.320,57.40,190.00,1
47165,3.320,57.30,190.00,1
47175,3.288,116.50,352.00,1
47188,3.316,57.50,190.00,1
47198,3.316,57.40,190.00,1
47208,3.320,57.30,190.00,1
47218,3.300,57.30,190.00,1
47228,3.316,57.30,190.00,1
47238,3.288,120.30,192.00,1
47248,3.316,57.30,190.00,1
47258,3.288,143.70,470.00,1
47268,3.320,57.30,190.00,1
47278,3.316,151.30,495.00,1
47288,3.320,57.40,190.00,1
47298,3.308,57.30,188.00,1
47308,3.320,57.40,190.00,1
47318,3.304,77.80,190.00,1
47328,3.320,57.30,190.00,1
47338,3.320,65.00,233.00,1
47348,3.320,57.40,190.00,1
47358,3.320,57.40,190.00,1
47368,3.320,57.40,192.00,1
47378,3.320,57.30,190.00,1
47388,3.316,57.40,190.00,1
47398,3.320,57.30,190.00,1
47408,3.316,57.40,190.00,1
47418,3.316,57.30,190.00,1
47428,3.288,57.30,190.00,1
47438,3.320,57.50,190.00,1
47448,3.268,60.40,200.00,1
47458,3.320,57.30,190.00,1
47468,3.272,107.50,492.00,1
47478,3.320,57.40,190.00,1
47488,3.320,141.70,469.00,1
47498,3.320,57.40,190.00,1
47508,3.320,57.30,190.00,1
47518,3.320,57.40,190.00,1
47528,3.312,57.40,190.00,1
47538,3.320,57.30,190.00,1
47548,3.320,57.30,251.00,1
47558,3.320,57.30,190.00,1
47568,3.320,65.80,190.00,1
47578,3.320,57.40,190.00,1
47588,3.316,57.40,190.00,1
47598,3.316,57.50,190.00,1
47610,3.316,57.40,190.00,1
47620,3.316,57.40,190.00,1
47630,3.320,57.40,190.00,1
47640,3.320,57.30,190.00,1
47650,3.316,57.40,190.00,1
47660,3.316,57.30,190.00,1
47670,3.316,57.40,190.00,1
47680,3.320,57.50,192.00,1
47690,3.264,57.40,190.00,1
47700,3.320,57.40,190.00,1
47710,3.284,159.50,528.00,1
47720,3.320,57.20,190.00,1
47730,3.320,71.60,536.00,1
47740,3.320,57.30,190.00,1
47750,3.320,57.40,190.00,1
47760,3.320,57.30,190.00,1
47770,3.304,58.90,195.00,1
47780,3.320,57.40,192.00,1
47790,3.316,77.40,190.00,1
47800,3.316,57.50,190.00,1
47810,3.316,57.20,190.00,1
47820,3.316,57.30,190.00,1
47830,3.316,57.40,190.00,1
47840,3.316,57.30,190.00,1
47850,3.316,57.50,190.00,1
47860,3.320,57.40,190.00,1
47870,3.316,57.30,190.00,1
47880,3.296,57.50,192.00,1
47890,3.320,57.30,190.00,1
47900,3.268,64.20,213.00,1
47910,3.320,57.50,190.00,1
47920,3.312,132.20,436.00,1
47930,3.320,57.40,190.00,1
47940,3.316,99.10,324.00,1
47950,3.320,57.40,190.00,1
47960,3.320,57.40,318.00,1
47970,3.316,57.30,190.00,1
47980,3.304,68.60,228.00,1
47990,3.316,57.30,190.00,1
48000,3.316,77.40,190.00,1
48010,3.316,57.40,190.00,1
48020,3.316,57.50,190.00,1
48030,3.316,57.40,190.00,1
48040,3.316,57.40,190.00,1
48050,3.316,57.30,190.00,1
48060,3.316,57.40,190.00,1
48070,3.320,76.30,254.00,1
48080,3.316,57.40,190.00,1
48090,3.320,59.50,249.00,1
48100,3.320,57.30,190.00,1
48110,3.320,57.40,190.00,1
48120,3.316,57.20,190.00,1
48130,3.320,57.40,190.00,1
48140,3.320,57.30,192.00,1
48150,3.316,57.30,190.00,1
48160,3.320,57.50,192.00,1
48170,3.320,57.40,190.00,1
48180,3.316,57.30,190.00,1
48190,3.320,57.40,190.00,1
48200,3.284,64.30,190.00,1
48213,3.316,57.40,190.00,1
48223,3.316,57.40,190.00,1
48233,3.316,57.30,190.00,1
48243,3.316,57.50,190.00,1
48253,3.316,57.40,190.00,1
48263,3.272,57.50,190.00,1
48273,3.316,57.40,190.00,1
48283,3.288,161.50,536.00,1
48293,3.320,57.40,190.00,1
48303,3.316,61.20,537.00,1
48313,3.316,57.40,190.00,1
48323,3.320,57.50,192.00,1
48333,3.320,57.40,190.00,1
48343,3.304,61.30,203.00,1
48353,3.320,57.40,190.00,1
48363,3.320,77.10,256.00,1
48373,3.320,57.40,190.00,1
48383,3.320,57.20,188.00,1
48393,3.316,57.30,190.00,1
48403,3.320,57.50,190.00,1
48413,3.316,57.30,190.00,1
48423,3.316,57.40,190.00,1
48433,3.316,57.30,190.00,1
48443,3.316,57.30,190.00,1
48453,3.316,57.40,190.00,1
48464,3.316,57.40,190.00,1
48474,3.320,57.50,190.00,1
48484,3.320,57.40,190.00,1
48494,3.320,57.30,190.00,1
48504,3.320,57.40,190.00,1
48514,3.320,57.30,190.00,1
48524,3.320,57.20,190.00,1
48534,3.320,57.40,190.00,1
48544,3.320,57.30,190.00,1
48554,3.320,57.40,190.00,1
48564,3.312,57.40,192.00,1
48574,3.320,57.30,190.00,1
48584,3.288,106.90,190.00,1
48594,3.316,57.40,190.00,1
48604,3.288,127.50,416.00,1
48614,3.316,57.30,190.00,1
48624,3.312,146.60,478.00,1
48634,3.316,57.40,190.00,1
48644,3.308,57.30,187.00,1
48654,3.316,57.40,190.00,1
48664,3.304,76.90,192.00,1
48674,3.316,57.30,190.00,1
48684,3.316,68.10,224.00,1
48694,3.320,57.30,190.00,1
48704,3.320,57.30,190.00,1
48714,3.320,57.40,190.00,1
48724,3.320,57.30,190.00,1
48734,3.320,57.40,190.00,1
48744,3.320,57.30,190.00,1
48754,3.320,57.30,190.00,1
48764,3.320,57.40,190.00,1
48774,3.296,57.40,190.00,1
48784,3.320,57.40,190.00,1
48794,3.288,157.40,192.00,1
48804,3.320,57.30,190.00,1
48814,3.280,161.30,262.00,1
48824,3.316,57.40,190.00,1
48834,3.316,157.80,382.00,1
48844,3.316,57.50,192.00,1
48854,3.304,57.30,188.00,1
48864,3.316,57.40,190.00,1
48874,3.308,57.30,190.00,1
48884,3.316,57.50,192.00,1
48894,3.320,60.40,236.00,1
48904,3.320,57.30,190.00,1
48914,3.320,69.00,190.00,1
48924,3.320,57.40,190.00,1
48934,3.320,57.30,190.00,1
48944,3.320,57.40,190.00,1
48954,3.320,57.40,190.00,1
48964,3.320,70.20,233.00,1
48974,3.320,57.30,190.00,1
48984,3.316,76.80,254.00,1
48994,3.320,57.40,192.00,1
49004,3.320,57.30,190.00,1
49014,3.320,57.50,192.00,1
49024,3.316,57.50,190.00,1
49034,3.312,57.30,190.00,1
49044,3.316,57.40,190.00,1
49054,3.316,57.20,190.00,1
49064,3.316,57.40,190.00,1
49074,3.316,57.40,190.00,1
49084,3.316,57.30,190.00,1
49094,3.272,76.20,252.00,1
49104,3.320,57.30,190.00,1
49114,3.280,116.30,382.00,1
49124,3.320,57.40,190.00,1
49134,3.320,117.40,385.00,1
49144,3.320,57.50,192.00,1
49154,3.312,57.30,187.00,1
49164,3.320,57.30,190.00,1
49174,3.304,74.60,190.00,1
49184,3.320,57.30,190.00,1
49194,3.320,71.40,236.00,1
49204,3.320,57.30,192.00,1
49214,3.320,57.30,190.00,1
49224,3.316,57.40,190.00,1
49234,3.316,57.30,190.00,1
49244,3.316,57.50,190.00,1
49254,3.320,57.40,190.00,1
49264,3.316,57.40,190.00,1
49274,3.316,57.50,190.00,1
49284,3.312,57.30,190.00,1
49294,3.316,57.50,190.00,1
49304,3.288,130.80,190.00,1
49314,3.320,57.40,190.00,1
49324,3.288,139.80,531.00,1
49334,3.320,57.30,190.00,1
49344,3.320,118.60,390.00,1
49354,3.320,57.50,192.00,1
49364,3.320,57.40,190.00,1
49374,3.320,57.40,190.00,1
49384,3.320,57.30,190.00,1
49394,3.320,57.40,190.00,1
49404,3.320,57.50,190.00,1
49414,3.312,57.30,187.00,1
49424,3.320,57.50,192.00,1
49434,3.312,58.20,190.00,1
49444,3.316,57.30,190.00,1
49454,3.304,71.30,190.00,1
49464,3.316,57.30,190.00,1
49474,3.316,74.70,247.00,1
49484,3.316,57.40,190.00,1
49494,3.316,57.40,190.00,1
49504,3.316,57.60,190.00,1
49514,3.320,57.30,190.00,1
49524,3.320,57.40,190.00,1
49534,3.320,57.40,190.00,1
49544,3.320,57.30,190.00,1
